wandb: Using wandb-core as the SDK backend. Please refer to https://wandb.me/wandb-core for more information.
wandb: Currently logged in as: tclh123 (tclh123ai). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.18.3
wandb: Run data is saved locally in /root/projects/minimind/wandb/run-20250129_012803-5jjl2yny
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run MiniMind-Full-SFT-Epoch-3-BatchSize-32-LearningRate-1e-05
wandb: ⭐️ View project at https://wandb.ai/tclh123ai/MiniMind-Full-SFT
wandb: 🚀 View run at https://wandb.ai/tclh123ai/MiniMind-Full-SFT/runs/5jjl2yny
LLM总参数量：26.878 百万
Epoch:[2/3](27400/61701) loss:1.853 lr:0.0000017 epoch_Time:41.0min:
Epoch:[2/3](27500/61701) loss:1.705 lr:0.0000017 epoch_Time:41.0min:
Epoch:[2/3](27600/61701) loss:1.856 lr:0.0000017 epoch_Time:41.0min:
Epoch:[2/3](27700/61701) loss:1.658 lr:0.0000017 epoch_Time:41.0min:
Epoch:[2/3](27800/61701) loss:1.692 lr:0.0000017 epoch_Time:40.0min:
Epoch:[2/3](27900/61701) loss:1.815 lr:0.0000017 epoch_Time:40.0min:
Epoch:[2/3](28000/61701) loss:1.965 lr:0.0000017 epoch_Time:40.0min:
Epoch:[2/3](28100/61701) loss:1.856 lr:0.0000017 epoch_Time:40.0min:
Epoch:[2/3](28200/61701) loss:1.885 lr:0.0000017 epoch_Time:40.0min:
Epoch:[2/3](28300/61701) loss:2.050 lr:0.0000017 epoch_Time:40.0min:
Epoch:[2/3](28400/61701) loss:1.830 lr:0.0000017 epoch_Time:40.0min:
Epoch:[2/3](28500/61701) loss:1.864 lr:0.0000017 epoch_Time:40.0min:
Epoch:[2/3](28600/61701) loss:1.720 lr:0.0000017 epoch_Time:40.0min:
Epoch:[2/3](28700/61701) loss:2.067 lr:0.0000017 epoch_Time:39.0min:
Epoch:[2/3](28800/61701) loss:1.694 lr:0.0000017 epoch_Time:39.0min:
Epoch:[2/3](28900/61701) loss:1.627 lr:0.0000017 epoch_Time:39.0min:
Epoch:[2/3](29000/61701) loss:1.738 lr:0.0000017 epoch_Time:39.0min:
Epoch:[2/3](29100/61701) loss:1.983 lr:0.0000017 epoch_Time:39.0min:
Epoch:[2/3](29200/61701) loss:1.871 lr:0.0000017 epoch_Time:39.0min:
Epoch:[2/3](29300/61701) loss:1.793 lr:0.0000017 epoch_Time:39.0min:
Epoch:[2/3](29400/61701) loss:2.091 lr:0.0000017 epoch_Time:39.0min:
Epoch:[2/3](29500/61701) loss:1.689 lr:0.0000017 epoch_Time:38.0min:
Epoch:[2/3](29600/61701) loss:1.753 lr:0.0000017 epoch_Time:38.0min:
Epoch:[2/3](29700/61701) loss:1.788 lr:0.0000016 epoch_Time:38.0min:
Epoch:[2/3](29800/61701) loss:2.129 lr:0.0000016 epoch_Time:38.0min:
Epoch:[2/3](29900/61701) loss:1.608 lr:0.0000016 epoch_Time:38.0min:
Epoch:[2/3](30000/61701) loss:2.176 lr:0.0000016 epoch_Time:38.0min:
Epoch:[2/3](30100/61701) loss:1.809 lr:0.0000016 epoch_Time:38.0min:
Epoch:[2/3](30200/61701) loss:1.578 lr:0.0000016 epoch_Time:38.0min:
Epoch:[2/3](30300/61701) loss:1.976 lr:0.0000016 epoch_Time:38.0min:
Epoch:[2/3](30400/61701) loss:1.801 lr:0.0000016 epoch_Time:37.0min:
Epoch:[2/3](30500/61701) loss:1.640 lr:0.0000016 epoch_Time:37.0min:
Epoch:[2/3](30600/61701) loss:1.856 lr:0.0000016 epoch_Time:37.0min:
Epoch:[2/3](30700/61701) loss:1.663 lr:0.0000016 epoch_Time:37.0min:
Epoch:[2/3](30800/61701) loss:1.711 lr:0.0000016 epoch_Time:37.0min:
Epoch:[2/3](30900/61701) loss:1.678 lr:0.0000016 epoch_Time:37.0min:
Epoch:[2/3](31000/61701) loss:1.670 lr:0.0000016 epoch_Time:37.0min:
Epoch:[2/3](31100/61701) loss:1.637 lr:0.0000016 epoch_Time:37.0min:
Epoch:[2/3](31200/61701) loss:1.777 lr:0.0000016 epoch_Time:36.0min:
Epoch:[2/3](31300/61701) loss:1.836 lr:0.0000016 epoch_Time:36.0min:
Epoch:[2/3](31400/61701) loss:1.826 lr:0.0000016 epoch_Time:36.0min:
Epoch:[2/3](31500/61701) loss:1.781 lr:0.0000016 epoch_Time:36.0min:
Epoch:[2/3](31600/61701) loss:1.712 lr:0.0000016 epoch_Time:36.0min:
Epoch:[2/3](31700/61701) loss:1.761 lr:0.0000016 epoch_Time:36.0min:
Epoch:[2/3](31800/61701) loss:1.935 lr:0.0000016 epoch_Time:36.0min:
Epoch:[2/3](31900/61701) loss:2.298 lr:0.0000016 epoch_Time:36.0min:
Epoch:[2/3](32000/61701) loss:1.688 lr:0.0000016 epoch_Time:35.0min:
Epoch:[2/3](32100/61701) loss:1.825 lr:0.0000016 epoch_Time:35.0min:
Epoch:[2/3](32200/61701) loss:1.577 lr:0.0000016 epoch_Time:35.0min:
Epoch:[2/3](32300/61701) loss:1.837 lr:0.0000015 epoch_Time:35.0min:
Epoch:[2/3](32400/61701) loss:1.626 lr:0.0000015 epoch_Time:35.0min:
Epoch:[2/3](32500/61701) loss:1.757 lr:0.0000015 epoch_Time:35.0min:
Epoch:[2/3](32600/61701) loss:1.974 lr:0.0000015 epoch_Time:35.0min:
Epoch:[2/3](32700/61701) loss:1.625 lr:0.0000015 epoch_Time:35.0min:
Epoch:[2/3](32800/61701) loss:1.676 lr:0.0000015 epoch_Time:35.0min:
Epoch:[2/3](32900/61701) loss:1.853 lr:0.0000015 epoch_Time:34.0min:
Epoch:[2/3](33000/61701) loss:1.853 lr:0.0000015 epoch_Time:34.0min:
Epoch:[2/3](33100/61701) loss:1.751 lr:0.0000015 epoch_Time:34.0min:
Epoch:[2/3](33200/61701) loss:1.879 lr:0.0000015 epoch_Time:34.0min:
Epoch:[2/3](33300/61701) loss:1.936 lr:0.0000015 epoch_Time:34.0min:
Epoch:[2/3](33400/61701) loss:1.837 lr:0.0000015 epoch_Time:34.0min:
Epoch:[2/3](33500/61701) loss:1.724 lr:0.0000015 epoch_Time:34.0min:
Epoch:[2/3](33600/61701) loss:1.899 lr:0.0000015 epoch_Time:34.0min:
Epoch:[2/3](33700/61701) loss:1.672 lr:0.0000015 epoch_Time:33.0min:
Epoch:[2/3](33800/61701) loss:1.683 lr:0.0000015 epoch_Time:33.0min:
Epoch:[2/3](33900/61701) loss:1.719 lr:0.0000015 epoch_Time:33.0min:
Epoch:[2/3](34000/61701) loss:1.869 lr:0.0000015 epoch_Time:33.0min:
Epoch:[2/3](34100/61701) loss:1.779 lr:0.0000015 epoch_Time:33.0min:
Epoch:[2/3](34200/61701) loss:1.888 lr:0.0000015 epoch_Time:33.0min:
Epoch:[2/3](34300/61701) loss:1.894 lr:0.0000015 epoch_Time:33.0min:
Epoch:[2/3](34400/61701) loss:1.754 lr:0.0000015 epoch_Time:33.0min:
Epoch:[2/3](34500/61701) loss:1.904 lr:0.0000015 epoch_Time:33.0min:
Epoch:[2/3](34600/61701) loss:1.944 lr:0.0000015 epoch_Time:32.0min:
Epoch:[2/3](34700/61701) loss:1.726 lr:0.0000015 epoch_Time:32.0min:
Epoch:[2/3](34800/61701) loss:1.950 lr:0.0000015 epoch_Time:32.0min:
Epoch:[2/3](34900/61701) loss:1.801 lr:0.0000015 epoch_Time:32.0min:
Epoch:[2/3](35000/61701) loss:1.900 lr:0.0000015 epoch_Time:32.0min:
Epoch:[2/3](35100/61701) loss:1.579 lr:0.0000015 epoch_Time:32.0min:
Epoch:[2/3](35200/61701) loss:1.626 lr:0.0000014 epoch_Time:32.0min:
Epoch:[2/3](35300/61701) loss:1.716 lr:0.0000014 epoch_Time:32.0min:
Epoch:[2/3](35400/61701) loss:1.831 lr:0.0000014 epoch_Time:31.0min:
Epoch:[2/3](35500/61701) loss:1.779 lr:0.0000014 epoch_Time:31.0min:
Epoch:[2/3](35600/61701) loss:1.565 lr:0.0000014 epoch_Time:31.0min:
Epoch:[2/3](35700/61701) loss:1.866 lr:0.0000014 epoch_Time:31.0min:
Epoch:[2/3](35800/61701) loss:1.922 lr:0.0000014 epoch_Time:31.0min:
Epoch:[2/3](35900/61701) loss:1.912 lr:0.0000014 epoch_Time:31.0min:
Epoch:[2/3](36000/61701) loss:1.776 lr:0.0000014 epoch_Time:31.0min:
Epoch:[2/3](36100/61701) loss:1.895 lr:0.0000014 epoch_Time:31.0min:
Epoch:[2/3](36200/61701) loss:1.669 lr:0.0000014 epoch_Time:31.0min:
Epoch:[2/3](36300/61701) loss:1.640 lr:0.0000014 epoch_Time:30.0min:
Epoch:[2/3](36400/61701) loss:1.893 lr:0.0000014 epoch_Time:30.0min:
Epoch:[2/3](36500/61701) loss:1.836 lr:0.0000014 epoch_Time:30.0min:
Epoch:[2/3](36600/61701) loss:2.015 lr:0.0000014 epoch_Time:30.0min:
Epoch:[2/3](36700/61701) loss:1.860 lr:0.0000014 epoch_Time:30.0min:
Epoch:[2/3](36800/61701) loss:1.991 lr:0.0000014 epoch_Time:30.0min:
Epoch:[2/3](36900/61701) loss:1.879 lr:0.0000014 epoch_Time:30.0min:
Epoch:[2/3](37000/61701) loss:1.867 lr:0.0000014 epoch_Time:30.0min:
Epoch:[2/3](37100/61701) loss:1.816 lr:0.0000014 epoch_Time:29.0min:
Epoch:[2/3](37200/61701) loss:1.697 lr:0.0000014 epoch_Time:29.0min:
Epoch:[2/3](37300/61701) loss:1.869 lr:0.0000014 epoch_Time:29.0min:
Epoch:[2/3](37400/61701) loss:1.582 lr:0.0000014 epoch_Time:29.0min:
Epoch:[2/3](37500/61701) loss:1.707 lr:0.0000014 epoch_Time:29.0min:
Epoch:[2/3](37600/61701) loss:1.774 lr:0.0000014 epoch_Time:29.0min:
Epoch:[2/3](37700/61701) loss:1.774 lr:0.0000014 epoch_Time:29.0min:
Epoch:[2/3](37800/61701) loss:1.732 lr:0.0000014 epoch_Time:29.0min:
Epoch:[2/3](37900/61701) loss:1.634 lr:0.0000014 epoch_Time:28.0min:
Epoch:[2/3](38000/61701) loss:2.314 lr:0.0000014 epoch_Time:28.0min:
Epoch:[2/3](38100/61701) loss:1.538 lr:0.0000014 epoch_Time:28.0min:
Epoch:[2/3](38200/61701) loss:1.745 lr:0.0000014 epoch_Time:28.0min:
Epoch:[2/3](38300/61701) loss:2.013 lr:0.0000014 epoch_Time:28.0min:
Epoch:[2/3](38400/61701) loss:2.038 lr:0.0000013 epoch_Time:28.0min:
Epoch:[2/3](38500/61701) loss:1.622 lr:0.0000013 epoch_Time:28.0min:
Epoch:[2/3](38600/61701) loss:1.874 lr:0.0000013 epoch_Time:28.0min:
Epoch:[2/3](38700/61701) loss:1.662 lr:0.0000013 epoch_Time:28.0min:
Epoch:[2/3](38800/61701) loss:1.503 lr:0.0000013 epoch_Time:27.0min:
Epoch:[2/3](38900/61701) loss:2.074 lr:0.0000013 epoch_Time:27.0min:
Epoch:[2/3](39000/61701) loss:1.899 lr:0.0000013 epoch_Time:27.0min:
Epoch:[2/3](39100/61701) loss:1.685 lr:0.0000013 epoch_Time:27.0min:
Epoch:[2/3](39200/61701) loss:1.549 lr:0.0000013 epoch_Time:27.0min:
Epoch:[2/3](39300/61701) loss:2.065 lr:0.0000013 epoch_Time:27.0min:
Epoch:[2/3](39400/61701) loss:1.740 lr:0.0000013 epoch_Time:27.0min:
Epoch:[2/3](39500/61701) loss:1.818 lr:0.0000013 epoch_Time:27.0min:
Epoch:[2/3](39600/61701) loss:1.999 lr:0.0000013 epoch_Time:26.0min:
Epoch:[2/3](39700/61701) loss:1.851 lr:0.0000013 epoch_Time:26.0min:
Epoch:[2/3](39800/61701) loss:1.849 lr:0.0000013 epoch_Time:26.0min:
Epoch:[2/3](39900/61701) loss:1.949 lr:0.0000013 epoch_Time:26.0min:
Epoch:[2/3](40000/61701) loss:1.869 lr:0.0000013 epoch_Time:26.0min:
Epoch:[2/3](40100/61701) loss:1.830 lr:0.0000013 epoch_Time:26.0min:
Epoch:[2/3](40200/61701) loss:1.778 lr:0.0000013 epoch_Time:26.0min:
Epoch:[2/3](40300/61701) loss:1.621 lr:0.0000013 epoch_Time:26.0min:
Epoch:[2/3](40400/61701) loss:1.683 lr:0.0000013 epoch_Time:26.0min:
Epoch:[2/3](40500/61701) loss:1.866 lr:0.0000013 epoch_Time:25.0min:
Epoch:[2/3](40600/61701) loss:1.586 lr:0.0000013 epoch_Time:25.0min:
Epoch:[2/3](40700/61701) loss:1.955 lr:0.0000013 epoch_Time:25.0min:
Epoch:[2/3](40800/61701) loss:1.861 lr:0.0000013 epoch_Time:25.0min:
Epoch:[2/3](40900/61701) loss:1.983 lr:0.0000013 epoch_Time:25.0min:
Epoch:[2/3](41000/61701) loss:2.151 lr:0.0000013 epoch_Time:25.0min:
Epoch:[2/3](41100/61701) loss:1.784 lr:0.0000013 epoch_Time:25.0min:
Epoch:[2/3](41200/61701) loss:1.693 lr:0.0000013 epoch_Time:25.0min:
Epoch:[2/3](41300/61701) loss:1.899 lr:0.0000013 epoch_Time:24.0min:
Epoch:[2/3](41400/61701) loss:1.748 lr:0.0000013 epoch_Time:24.0min:
Epoch:[2/3](41500/61701) loss:1.917 lr:0.0000013 epoch_Time:24.0min:
Epoch:[2/3](41600/61701) loss:1.797 lr:0.0000013 epoch_Time:24.0min:
Epoch:[2/3](41700/61701) loss:2.026 lr:0.0000013 epoch_Time:24.0min:
Epoch:[2/3](41800/61701) loss:1.939 lr:0.0000013 epoch_Time:24.0min:
Epoch:[2/3](41900/61701) loss:1.836 lr:0.0000013 epoch_Time:24.0min:
Epoch:[2/3](42000/61701) loss:1.905 lr:0.0000012 epoch_Time:24.0min:
Epoch:[2/3](42100/61701) loss:1.945 lr:0.0000012 epoch_Time:23.0min:
Epoch:[2/3](42200/61701) loss:1.997 lr:0.0000012 epoch_Time:23.0min:
Epoch:[2/3](42300/61701) loss:1.757 lr:0.0000012 epoch_Time:23.0min:
Epoch:[2/3](42400/61701) loss:1.687 lr:0.0000012 epoch_Time:23.0min:
Epoch:[2/3](42500/61701) loss:1.698 lr:0.0000012 epoch_Time:23.0min:
Epoch:[2/3](42600/61701) loss:2.146 lr:0.0000012 epoch_Time:23.0min:
Epoch:[2/3](42700/61701) loss:1.906 lr:0.0000012 epoch_Time:23.0min:
Epoch:[2/3](42800/61701) loss:2.016 lr:0.0000012 epoch_Time:23.0min:
Epoch:[2/3](42900/61701) loss:1.601 lr:0.0000012 epoch_Time:23.0min:
Epoch:[2/3](43000/61701) loss:1.915 lr:0.0000012 epoch_Time:22.0min:
Epoch:[2/3](43100/61701) loss:1.829 lr:0.0000012 epoch_Time:22.0min:
Epoch:[2/3](43200/61701) loss:1.898 lr:0.0000012 epoch_Time:22.0min:
Epoch:[2/3](43300/61701) loss:1.797 lr:0.0000012 epoch_Time:22.0min:
Epoch:[2/3](43400/61701) loss:1.709 lr:0.0000012 epoch_Time:22.0min:
Epoch:[2/3](43500/61701) loss:1.719 lr:0.0000012 epoch_Time:22.0min:
Epoch:[2/3](43600/61701) loss:1.925 lr:0.0000012 epoch_Time:22.0min:
Epoch:[2/3](43700/61701) loss:1.918 lr:0.0000012 epoch_Time:22.0min:
Epoch:[2/3](43800/61701) loss:1.728 lr:0.0000012 epoch_Time:21.0min:
Epoch:[2/3](43900/61701) loss:1.672 lr:0.0000012 epoch_Time:21.0min:
Epoch:[2/3](44000/61701) loss:1.847 lr:0.0000012 epoch_Time:21.0min:
Epoch:[2/3](44100/61701) loss:1.981 lr:0.0000012 epoch_Time:21.0min:
Epoch:[2/3](44200/61701) loss:1.570 lr:0.0000012 epoch_Time:21.0min:
Epoch:[2/3](44300/61701) loss:2.080 lr:0.0000012 epoch_Time:21.0min:
Epoch:[2/3](44400/61701) loss:1.740 lr:0.0000012 epoch_Time:21.0min:
Epoch:[2/3](44500/61701) loss:1.687 lr:0.0000012 epoch_Time:21.0min:
Epoch:[2/3](44600/61701) loss:1.479 lr:0.0000012 epoch_Time:21.0min:
Epoch:[2/3](44700/61701) loss:2.008 lr:0.0000012 epoch_Time:20.0min:
Epoch:[2/3](44800/61701) loss:1.695 lr:0.0000012 epoch_Time:20.0min:
Epoch:[2/3](44900/61701) loss:1.690 lr:0.0000012 epoch_Time:20.0min:
Epoch:[2/3](45000/61701) loss:1.787 lr:0.0000012 epoch_Time:20.0min:
Epoch:[2/3](45100/61701) loss:1.933 lr:0.0000012 epoch_Time:20.0min:
Epoch:[2/3](45200/61701) loss:1.979 lr:0.0000012 epoch_Time:20.0min:
Epoch:[2/3](45300/61701) loss:2.262 lr:0.0000012 epoch_Time:20.0min:
Epoch:[2/3](45400/61701) loss:1.958 lr:0.0000012 epoch_Time:20.0min:
Epoch:[2/3](45500/61701) loss:1.990 lr:0.0000012 epoch_Time:19.0min:
Epoch:[2/3](45600/61701) loss:1.825 lr:0.0000012 epoch_Time:19.0min:
Epoch:[2/3](45700/61701) loss:1.800 lr:0.0000012 epoch_Time:19.0min:
Epoch:[2/3](45800/61701) loss:1.963 lr:0.0000012 epoch_Time:19.0min:
Epoch:[2/3](45900/61701) loss:1.693 lr:0.0000012 epoch_Time:19.0min:
Epoch:[2/3](46000/61701) loss:1.619 lr:0.0000012 epoch_Time:19.0min:
Epoch:[2/3](46100/61701) loss:1.921 lr:0.0000012 epoch_Time:19.0min:
Epoch:[2/3](46200/61701) loss:1.531 lr:0.0000012 epoch_Time:19.0min:
Epoch:[2/3](46300/61701) loss:1.619 lr:0.0000012 epoch_Time:19.0min:
Epoch:[2/3](46400/61701) loss:1.622 lr:0.0000012 epoch_Time:18.0min:
Epoch:[2/3](46500/61701) loss:1.955 lr:0.0000011 epoch_Time:18.0min:
Epoch:[2/3](46600/61701) loss:1.697 lr:0.0000011 epoch_Time:18.0min:
Epoch:[2/3](46700/61701) loss:1.982 lr:0.0000011 epoch_Time:18.0min:
Epoch:[2/3](46800/61701) loss:1.920 lr:0.0000011 epoch_Time:18.0min:
Epoch:[2/3](46900/61701) loss:2.119 lr:0.0000011 epoch_Time:18.0min:
Epoch:[2/3](47000/61701) loss:1.802 lr:0.0000011 epoch_Time:18.0min:
Epoch:[2/3](47100/61701) loss:1.974 lr:0.0000011 epoch_Time:18.0min:
Epoch:[2/3](47200/61701) loss:1.876 lr:0.0000011 epoch_Time:17.0min:
Epoch:[2/3](47300/61701) loss:2.005 lr:0.0000011 epoch_Time:17.0min:
Epoch:[2/3](47400/61701) loss:1.802 lr:0.0000011 epoch_Time:17.0min:
Epoch:[2/3](47500/61701) loss:1.991 lr:0.0000011 epoch_Time:17.0min:
Epoch:[2/3](47600/61701) loss:1.801 lr:0.0000011 epoch_Time:17.0min:
Epoch:[2/3](47700/61701) loss:1.900 lr:0.0000011 epoch_Time:17.0min:
Epoch:[2/3](47800/61701) loss:1.581 lr:0.0000011 epoch_Time:17.0min:
Epoch:[2/3](47900/61701) loss:1.897 lr:0.0000011 epoch_Time:17.0min:
Epoch:[2/3](48000/61701) loss:1.951 lr:0.0000011 epoch_Time:16.0min:
Epoch:[2/3](48100/61701) loss:1.754 lr:0.0000011 epoch_Time:16.0min:
Epoch:[2/3](48200/61701) loss:1.917 lr:0.0000011 epoch_Time:16.0min:
Epoch:[2/3](48300/61701) loss:1.838 lr:0.0000011 epoch_Time:16.0min:
Epoch:[2/3](48400/61701) loss:1.786 lr:0.0000011 epoch_Time:16.0min:
Epoch:[2/3](48500/61701) loss:1.672 lr:0.0000011 epoch_Time:16.0min:
Epoch:[2/3](48600/61701) loss:1.652 lr:0.0000011 epoch_Time:16.0min:
Epoch:[2/3](48700/61701) loss:1.851 lr:0.0000011 epoch_Time:16.0min:
Epoch:[2/3](48800/61701) loss:2.124 lr:0.0000011 epoch_Time:16.0min:
Epoch:[2/3](48900/61701) loss:1.701 lr:0.0000011 epoch_Time:15.0min:
Epoch:[2/3](49000/61701) loss:1.935 lr:0.0000011 epoch_Time:15.0min:
Epoch:[2/3](49100/61701) loss:1.680 lr:0.0000011 epoch_Time:15.0min:
Epoch:[2/3](49200/61701) loss:1.565 lr:0.0000011 epoch_Time:15.0min:
Epoch:[2/3](49300/61701) loss:1.914 lr:0.0000011 epoch_Time:15.0min:
Epoch:[2/3](49400/61701) loss:1.855 lr:0.0000011 epoch_Time:15.0min:
Epoch:[2/3](49500/61701) loss:1.707 lr:0.0000011 epoch_Time:15.0min:
Epoch:[2/3](49600/61701) loss:1.663 lr:0.0000011 epoch_Time:15.0min:
Epoch:[2/3](49700/61701) loss:2.151 lr:0.0000011 epoch_Time:14.0min:
Epoch:[2/3](49800/61701) loss:1.880 lr:0.0000011 epoch_Time:14.0min:
Epoch:[2/3](49900/61701) loss:1.900 lr:0.0000011 epoch_Time:14.0min:
Epoch:[2/3](50000/61701) loss:1.765 lr:0.0000011 epoch_Time:14.0min:
Epoch:[2/3](50100/61701) loss:1.706 lr:0.0000011 epoch_Time:14.0min:
Epoch:[2/3](50200/61701) loss:1.902 lr:0.0000011 epoch_Time:14.0min:
Epoch:[2/3](50300/61701) loss:2.084 lr:0.0000011 epoch_Time:14.0min:
Epoch:[2/3](50400/61701) loss:1.821 lr:0.0000011 epoch_Time:14.0min:
Epoch:[2/3](50500/61701) loss:1.993 lr:0.0000011 epoch_Time:14.0min:
Epoch:[2/3](50600/61701) loss:2.100 lr:0.0000011 epoch_Time:13.0min:
Epoch:[2/3](50700/61701) loss:1.753 lr:0.0000011 epoch_Time:13.0min:
Epoch:[2/3](50800/61701) loss:1.756 lr:0.0000011 epoch_Time:13.0min:
Epoch:[2/3](50900/61701) loss:1.813 lr:0.0000011 epoch_Time:13.0min:
Epoch:[2/3](51000/61701) loss:1.804 lr:0.0000011 epoch_Time:13.0min:
Epoch:[2/3](51100/61701) loss:1.614 lr:0.0000011 epoch_Time:13.0min:
Epoch:[2/3](51200/61701) loss:1.666 lr:0.0000011 epoch_Time:13.0min:
Epoch:[2/3](51300/61701) loss:1.857 lr:0.0000011 epoch_Time:13.0min:
Epoch:[2/3](51400/61701) loss:1.746 lr:0.0000011 epoch_Time:12.0min:
Epoch:[2/3](51500/61701) loss:2.082 lr:0.0000011 epoch_Time:12.0min:
Epoch:[2/3](51600/61701) loss:1.937 lr:0.0000011 epoch_Time:12.0min:
Epoch:[2/3](51700/61701) loss:1.866 lr:0.0000011 epoch_Time:12.0min:
Epoch:[2/3](51800/61701) loss:1.750 lr:0.0000011 epoch_Time:12.0min:
Epoch:[2/3](51900/61701) loss:1.821 lr:0.0000011 epoch_Time:12.0min:
Epoch:[2/3](52000/61701) loss:1.652 lr:0.0000011 epoch_Time:12.0min:
Epoch:[2/3](52100/61701) loss:1.616 lr:0.0000011 epoch_Time:12.0min:
Epoch:[2/3](52200/61701) loss:1.706 lr:0.0000011 epoch_Time:11.0min:
Epoch:[2/3](52300/61701) loss:1.846 lr:0.0000011 epoch_Time:11.0min:
Epoch:[2/3](52400/61701) loss:1.832 lr:0.0000011 epoch_Time:11.0min:
Epoch:[2/3](52500/61701) loss:1.605 lr:0.0000011 epoch_Time:11.0min:
Epoch:[2/3](52600/61701) loss:1.811 lr:0.0000011 epoch_Time:11.0min:
Epoch:[2/3](52700/61701) loss:1.954 lr:0.0000011 epoch_Time:11.0min:
Epoch:[2/3](52800/61701) loss:1.829 lr:0.0000011 epoch_Time:11.0min:
Epoch:[2/3](52900/61701) loss:1.945 lr:0.0000011 epoch_Time:11.0min:
Epoch:[2/3](53000/61701) loss:2.024 lr:0.0000010 epoch_Time:11.0min:
Epoch:[2/3](53100/61701) loss:1.870 lr:0.0000010 epoch_Time:10.0min:
Epoch:[2/3](53200/61701) loss:2.054 lr:0.0000010 epoch_Time:10.0min:
Epoch:[2/3](53300/61701) loss:1.607 lr:0.0000010 epoch_Time:10.0min:
Epoch:[2/3](53400/61701) loss:1.867 lr:0.0000010 epoch_Time:10.0min:
Epoch:[2/3](53500/61701) loss:1.766 lr:0.0000010 epoch_Time:10.0min:
Epoch:[2/3](53600/61701) loss:2.043 lr:0.0000010 epoch_Time:10.0min:
Epoch:[2/3](53700/61701) loss:1.710 lr:0.0000010 epoch_Time:10.0min:
Epoch:[2/3](53800/61701) loss:1.785 lr:0.0000010 epoch_Time:10.0min:
Epoch:[2/3](53900/61701) loss:1.963 lr:0.0000010 epoch_Time:9.0min:
Epoch:[2/3](54000/61701) loss:1.649 lr:0.0000010 epoch_Time:9.0min:
Epoch:[2/3](54100/61701) loss:1.701 lr:0.0000010 epoch_Time:9.0min:
Epoch:[2/3](54200/61701) loss:1.783 lr:0.0000010 epoch_Time:9.0min:
Epoch:[2/3](54300/61701) loss:1.841 lr:0.0000010 epoch_Time:9.0min:
Epoch:[2/3](54400/61701) loss:1.735 lr:0.0000010 epoch_Time:9.0min:
Epoch:[2/3](54500/61701) loss:1.549 lr:0.0000010 epoch_Time:9.0min:
Epoch:[2/3](54600/61701) loss:1.763 lr:0.0000010 epoch_Time:9.0min:
Epoch:[2/3](54700/61701) loss:2.160 lr:0.0000010 epoch_Time:9.0min:
Epoch:[2/3](54800/61701) loss:2.079 lr:0.0000010 epoch_Time:8.0min:
Epoch:[2/3](54900/61701) loss:1.849 lr:0.0000010 epoch_Time:8.0min:
Epoch:[2/3](55000/61701) loss:1.678 lr:0.0000010 epoch_Time:8.0min:
Epoch:[2/3](55100/61701) loss:1.934 lr:0.0000010 epoch_Time:8.0min:
Epoch:[2/3](55200/61701) loss:1.792 lr:0.0000010 epoch_Time:8.0min:
Epoch:[2/3](55300/61701) loss:1.825 lr:0.0000010 epoch_Time:8.0min:
Epoch:[2/3](55400/61701) loss:1.934 lr:0.0000010 epoch_Time:8.0min:
Epoch:[2/3](55500/61701) loss:1.671 lr:0.0000010 epoch_Time:8.0min:
Epoch:[2/3](55600/61701) loss:1.967 lr:0.0000010 epoch_Time:7.0min:
Epoch:[2/3](55700/61701) loss:1.817 lr:0.0000010 epoch_Time:7.0min:
Epoch:[2/3](55800/61701) loss:1.658 lr:0.0000010 epoch_Time:7.0min:
Epoch:[2/3](55900/61701) loss:1.937 lr:0.0000010 epoch_Time:7.0min:
Epoch:[2/3](56000/61701) loss:1.829 lr:0.0000010 epoch_Time:7.0min:
Epoch:[2/3](56100/61701) loss:1.685 lr:0.0000010 epoch_Time:7.0min:
Epoch:[2/3](56200/61701) loss:1.797 lr:0.0000010 epoch_Time:7.0min:
Epoch:[2/3](56300/61701) loss:1.752 lr:0.0000010 epoch_Time:7.0min:
Epoch:[2/3](56400/61701) loss:1.814 lr:0.0000010 epoch_Time:6.0min:
Epoch:[2/3](56500/61701) loss:1.913 lr:0.0000010 epoch_Time:6.0min:
Epoch:[2/3](56600/61701) loss:1.730 lr:0.0000010 epoch_Time:6.0min:
Epoch:[2/3](56700/61701) loss:1.795 lr:0.0000010 epoch_Time:6.0min:
Epoch:[2/3](56800/61701) loss:1.810 lr:0.0000010 epoch_Time:6.0min:
Epoch:[2/3](56900/61701) loss:1.570 lr:0.0000010 epoch_Time:6.0min:
Epoch:[2/3](57000/61701) loss:1.954 lr:0.0000010 epoch_Time:6.0min:
Epoch:[2/3](57100/61701) loss:1.632 lr:0.0000010 epoch_Time:6.0min:
Epoch:[2/3](57200/61701) loss:1.744 lr:0.0000010 epoch_Time:6.0min:
Epoch:[2/3](57300/61701) loss:1.517 lr:0.0000010 epoch_Time:5.0min:
Epoch:[2/3](57400/61701) loss:1.820 lr:0.0000010 epoch_Time:5.0min:
Epoch:[2/3](57500/61701) loss:1.541 lr:0.0000010 epoch_Time:5.0min:
Epoch:[2/3](57600/61701) loss:1.732 lr:0.0000010 epoch_Time:5.0min:
